,type,unit,creationDate,startDate,endDate,value
72177,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:24:06 +0900,2020-06-13 16:21:52 +0900,2020-06-13 16:22:43 +0900,0.304
72178,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:28:22 +0900,2020-06-13 16:22:43 +0900,2020-06-13 16:23:44 +0900,0.528
72179,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:28:22 +0900,2020-06-13 16:23:44 +0900,2020-06-13 16:23:54 +0900,0.072
72180,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:28:23 +0900,2020-06-13 16:23:54 +0900,2020-06-13 16:24:46 +0900,0.332
72181,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:28:23 +0900,2020-06-13 16:24:56 +0900,2020-06-13 16:25:57 +0900,0.493
72182,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:28:23 +0900,2020-06-13 16:25:57 +0900,2020-06-13 16:26:59 +0900,0.462
72183,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:28:23 +0900,2020-06-13 16:26:59 +0900,2020-06-13 16:27:50 +0900,0.329
72184,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:29:37 +0900,2020-06-13 16:28:10 +0900,2020-06-13 16:28:41 +0900,0.231
72185,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:30:41 +0900,2020-06-13 16:29:12 +0900,2020-06-13 16:29:53 +0900,0.214
72186,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:33:45 +0900,2020-06-13 16:29:53 +0900,2020-06-13 16:30:54 +0900,0.268
72187,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:33:45 +0900,2020-06-13 16:30:54 +0900,2020-06-13 16:31:15 +0900,0.203
72188,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:35:56 +0900,2020-06-13 16:31:56 +0900,2020-06-13 16:32:57 +0900,0.341
72189,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:35:56 +0900,2020-06-13 16:32:57 +0900,2020-06-13 16:33:58 +0900,0.432
72190,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:35:56 +0900,2020-06-13 16:33:58 +0900,2020-06-13 16:34:29 +0900,0.276
72191,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:36:30 +0900,2020-06-13 16:34:29 +0900,2020-06-13 16:35:30 +0900,0.405
72192,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:39:33 +0900,2020-06-13 16:35:30 +0900,2020-06-13 16:36:11 +0900,0.303
72193,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:39:33 +0900,2020-06-13 16:36:22 +0900,2020-06-13 16:37:13 +0900,0.267
72194,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:39:33 +0900,2020-06-13 16:38:24 +0900,2020-06-13 16:39:16 +0900,0.387
72195,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:41:25 +0900,2020-06-13 16:39:16 +0900,2020-06-13 16:39:46 +0900,0.094
72196,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:41:27 +0900,2020-06-13 16:39:46 +0900,2020-06-13 16:40:07 +0900,0.159
72197,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:48:25 +0900,2020-06-13 16:41:29 +0900,2020-06-13 16:42:20 +0900,0.348
72198,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:48:27 +0900,2020-06-13 16:42:20 +0900,2020-06-13 16:43:21 +0900,0.332
72199,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:48:27 +0900,2020-06-13 16:43:21 +0900,2020-06-13 16:44:23 +0900,0.313
72200,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:48:27 +0900,2020-06-13 16:44:23 +0900,2020-06-13 16:45:24 +0900,0.17
72201,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:48:27 +0900,2020-06-13 16:45:24 +0900,2020-06-13 16:46:26 +0900,0.387
72202,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:48:27 +0900,2020-06-13 16:46:36 +0900,2020-06-13 16:47:37 +0900,0.432
72203,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:50:27 +0900,2020-06-13 16:47:37 +0900,2020-06-13 16:47:47 +0900,0.087
72204,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:50:27 +0900,2020-06-13 16:48:49 +0900,2020-06-13 16:49:09 +0900,0.097
72205,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:58:30 +0900,2020-06-13 16:50:31 +0900,2020-06-13 16:51:33 +0900,0.434
72206,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:58:30 +0900,2020-06-13 16:52:03 +0900,2020-06-13 16:52:24 +0900,0.174
72207,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:58:30 +0900,2020-06-13 16:53:05 +0900,2020-06-13 16:54:06 +0900,0.098
72208,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:58:30 +0900,2020-06-13 16:54:06 +0900,2020-06-13 16:55:08 +0900,0.3
72209,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:58:30 +0900,2020-06-13 16:55:38 +0900,2020-06-13 16:56:40 +0900,0.502
72210,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 16:58:30 +0900,2020-06-13 16:56:40 +0900,2020-06-13 16:57:41 +0900,0.357
72211,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:01:14 +0900,2020-06-13 16:57:41 +0900,2020-06-13 16:58:42 +0900,0.381
72212,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:01:15 +0900,2020-06-13 16:58:42 +0900,2020-06-13 16:58:53 +0900,0.174
72213,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:01:15 +0900,2020-06-13 16:59:44 +0900,2020-06-13 17:00:45 +0900,0.343
72214,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:02:26 +0900,2020-06-13 17:01:06 +0900,2020-06-13 17:01:47 +0900,0.394
72215,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:04:59 +0900,2020-06-13 17:02:07 +0900,2020-06-13 17:02:48 +0900,0.288
72216,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:06:14 +0900,2020-06-13 17:02:48 +0900,2020-06-13 17:03:50 +0900,0.395
72217,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:06:14 +0900,2020-06-13 17:03:50 +0900,2020-06-13 17:04:51 +0900,0.433
72218,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:08:52 +0900,2020-06-13 17:04:51 +0900,2020-06-13 17:05:42 +0900,0.394
72219,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:08:53 +0900,2020-06-13 17:06:13 +0900,2020-06-13 17:06:54 +0900,0.228
72220,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:08:53 +0900,2020-06-13 17:07:25 +0900,2020-06-13 17:08:26 +0900,0.47
72221,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:10:20 +0900,2020-06-13 17:08:26 +0900,2020-06-13 17:09:27 +0900,0.442
72222,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:11:07 +0900,2020-06-13 17:09:27 +0900,2020-06-13 17:10:29 +0900,0.37
72223,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:14:53 +0900,2020-06-13 17:10:29 +0900,2020-06-13 17:10:39 +0900,0.026
72224,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:14:53 +0900,2020-06-13 17:11:30 +0900,2020-06-13 17:12:01 +0900,0.17
72225,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:15:40 +0900,2020-06-13 17:12:21 +0900,2020-06-13 17:12:42 +0900,0.228
72226,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:15:40 +0900,2020-06-13 17:13:23 +0900,2020-06-13 17:14:24 +0900,0.533
72227,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:15:40 +0900,2020-06-13 17:14:24 +0900,2020-06-13 17:15:05 +0900,0.214
72228,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:17:31 +0900,2020-06-13 17:15:26 +0900,2020-06-13 17:16:07 +0900,0.203
72229,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:18:35 +0900,2020-06-13 17:16:07 +0900,2020-06-13 17:17:08 +0900,0.452
72230,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:18:35 +0900,2020-06-13 17:17:08 +0900,2020-06-13 17:18:09 +0900,0.5
72231,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:21:28 +0900,2020-06-13 17:18:09 +0900,2020-06-13 17:18:50 +0900,0.39
72232,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:21:30 +0900,2020-06-13 17:19:00 +0900,2020-06-13 17:19:41 +0900,0.29
72233,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:21:30 +0900,2020-06-13 17:19:52 +0900,2020-06-13 17:20:43 +0900,0.292
72234,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:24:37 +0900,2020-06-13 17:21:14 +0900,2020-06-13 17:22:15 +0900,0.39
72235,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:24:37 +0900,2020-06-13 17:22:15 +0900,2020-06-13 17:23:16 +0900,0.429
72236,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:24:37 +0900,2020-06-13 17:23:16 +0900,2020-06-13 17:23:27 +0900,0.087
72237,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:26:22 +0900,2020-06-13 17:23:37 +0900,2020-06-13 17:24:38 +0900,0.296
72238,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:26:22 +0900,2020-06-13 17:24:38 +0900,2020-06-13 17:25:09 +0900,0.246
72239,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:28:20 +0900,2020-06-13 17:25:09 +0900,2020-06-13 17:26:10 +0900,0.326
72240,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:28:20 +0900,2020-06-13 17:26:10 +0900,2020-06-13 17:26:31 +0900,0.142
72241,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:29:32 +0900,2020-06-13 17:26:31 +0900,2020-06-13 17:27:32 +0900,0.371
72242,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:29:32 +0900,2020-06-13 17:27:32 +0900,2020-06-13 17:28:34 +0900,0.53
72243,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:31:04 +0900,2020-06-13 17:28:34 +0900,2020-06-13 17:29:35 +0900,0.269
72244,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:31:04 +0900,2020-06-13 17:29:35 +0900,2020-06-13 17:30:37 +0900,0.272
72245,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:31:53 +0900,2020-06-13 17:30:37 +0900,2020-06-13 17:31:17 +0900,0.511
72246,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:33:20 +0900,2020-06-13 17:31:48 +0900,2020-06-13 17:32:50 +0900,1.188
72247,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:36:21 +0900,2020-06-13 17:32:50 +0900,2020-06-13 17:33:31 +0900,0.289
72248,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:36:22 +0900,2020-06-13 17:33:31 +0900,2020-06-13 17:34:11 +0900,0.275
72249,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:36:22 +0900,2020-06-13 17:35:03 +0900,2020-06-13 17:36:04 +0900,0.521
72250,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:37:25 +0900,2020-06-13 17:36:04 +0900,2020-06-13 17:37:05 +0900,0.347
72251,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:39:00 +0900,2020-06-13 17:37:05 +0900,2020-06-13 17:37:16 +0900,0.174
72252,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:40:01 +0900,2020-06-13 17:37:16 +0900,2020-06-13 17:38:17 +0900,0.32
72253,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:40:01 +0900,2020-06-13 17:38:17 +0900,2020-06-13 17:39:18 +0900,0.432
72254,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:43:55 +0900,2020-06-13 17:39:18 +0900,2020-06-13 17:40:10 +0900,0.419
72255,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:43:55 +0900,2020-06-13 17:40:10 +0900,2020-06-13 17:41:11 +0900,0.362
72256,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:43:55 +0900,2020-06-13 17:41:11 +0900,2020-06-13 17:42:12 +0900,0.371
72257,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:43:55 +0900,2020-06-13 17:42:12 +0900,2020-06-13 17:43:14 +0900,0.523
72258,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:46:37 +0900,2020-06-13 17:43:14 +0900,2020-06-13 17:44:15 +0900,0.346
72259,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:46:37 +0900,2020-06-13 17:44:15 +0900,2020-06-13 17:45:17 +0900,0.28
72260,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:46:37 +0900,2020-06-13 17:45:17 +0900,2020-06-13 17:46:18 +0900,0.432
72261,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:50:01 +0900,2020-06-13 17:46:18 +0900,2020-06-13 17:47:09 +0900,0.462
72262,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:51:16 +0900,2020-06-13 17:47:09 +0900,2020-06-13 17:48:11 +0900,0.492
72263,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:51:16 +0900,2020-06-13 17:48:11 +0900,2020-06-13 17:49:12 +0900,0.432
72264,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:51:16 +0900,2020-06-13 17:49:12 +0900,2020-06-13 17:50:14 +0900,0.552
72265,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:51:16 +0900,2020-06-13 17:50:14 +0900,2020-06-13 17:50:24 +0900,0.133
72266,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:55:38 +0900,2020-06-13 17:50:24 +0900,2020-06-13 17:51:05 +0900,0.289
72267,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:55:40 +0900,2020-06-13 17:51:05 +0900,2020-06-13 17:52:06 +0900,0.442
72268,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:55:40 +0900,2020-06-13 17:52:06 +0900,2020-06-13 17:52:47 +0900,0.143
72269,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:55:40 +0900,2020-06-13 17:53:38 +0900,2020-06-13 17:54:40 +0900,0.433
72270,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:55:40 +0900,2020-06-13 17:54:40 +0900,2020-06-13 17:55:21 +0900,0.288
72271,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:56:51 +0900,2020-06-13 17:55:21 +0900,2020-06-13 17:56:12 +0900,0.402
72272,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 17:59:01 +0900,2020-06-13 17:56:12 +0900,2020-06-13 17:56:53 +0900,0.188
72273,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 18:00:11 +0900,2020-06-13 17:56:53 +0900,2020-06-13 17:57:54 +0900,0.462
72274,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 18:00:11 +0900,2020-06-13 17:57:54 +0900,2020-06-13 17:58:55 +0900,0.317
72275,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 18:00:11 +0900,2020-06-13 17:58:55 +0900,2020-06-13 17:59:47 +0900,0.36
72276,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 18:01:16 +0900,2020-06-13 17:59:47 +0900,2020-06-13 17:59:57 +0900,0.555
72277,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 18:03:57 +0900,2020-06-13 17:59:57 +0900,2020-06-13 18:00:58 +0900,1.882
72278,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 18:03:57 +0900,2020-06-13 18:00:58 +0900,2020-06-13 18:01:49 +0900,0.36
72279,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 18:04:58 +0900,2020-06-13 18:01:49 +0900,2020-06-13 18:02:51 +0900,0.432
72280,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 18:04:58 +0900,2020-06-13 18:02:51 +0900,2020-06-13 18:03:52 +0900,0.432
72281,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 18:04:58 +0900,2020-06-13 18:03:52 +0900,2020-06-13 18:04:43 +0900,0.36
72282,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 18:08:03 +0900,2020-06-13 18:04:43 +0900,2020-06-13 18:05:35 +0900,0.36
72283,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 18:11:34 +0900,2020-06-13 18:05:35 +0900,2020-06-13 18:05:55 +0900,0.246
72284,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 18:11:34 +0900,2020-06-13 18:06:26 +0900,2020-06-13 18:07:27 +0900,0.462
72285,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 18:11:34 +0900,2020-06-13 18:07:27 +0900,2020-06-13 18:07:48 +0900,0.072
72286,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 18:12:52 +0900,2020-06-13 18:07:48 +0900,2020-06-13 18:08:39 +0900,0.462
72287,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 18:12:52 +0900,2020-06-13 18:08:39 +0900,2020-06-13 18:09:40 +0900,0.376
72288,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 18:12:52 +0900,2020-06-13 18:09:40 +0900,2020-06-13 18:10:42 +0900,0.36
72289,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 18:12:52 +0900,2020-06-13 18:10:42 +0900,2020-06-13 18:11:43 +0900,0.401
72290,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 18:12:52 +0900,2020-06-13 18:11:43 +0900,2020-06-13 18:11:53 +0900,0.072
72291,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 18:14:01 +0900,2020-06-13 18:11:53 +0900,2020-06-13 18:12:55 +0900,0.432
72292,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 18:14:01 +0900,2020-06-13 18:12:55 +0900,2020-06-13 18:13:05 +0900,0.174
72293,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 18:16:30 +0900,2020-06-13 18:13:25 +0900,2020-06-13 18:14:06 +0900,0.289
72294,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 18:16:31 +0900,2020-06-13 18:14:06 +0900,2020-06-13 18:15:08 +0900,0.432
72295,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 18:16:31 +0900,2020-06-13 18:15:08 +0900,2020-06-13 18:16:09 +0900,0.333
72296,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 18:20:27 +0900,2020-06-13 18:16:09 +0900,2020-06-13 18:17:11 +0900,0.432
72297,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 18:20:27 +0900,2020-06-13 18:17:11 +0900,2020-06-13 18:17:41 +0900,0.216
72298,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 18:20:28 +0900,2020-06-13 18:17:41 +0900,2020-06-13 18:18:43 +0900,0.645
72299,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 18:20:28 +0900,2020-06-13 18:18:43 +0900,2020-06-13 18:19:44 +0900,0.253
72300,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 18:21:55 +0900,2020-06-13 18:19:44 +0900,2020-06-13 18:20:46 +0900,0.329
72301,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 18:21:55 +0900,2020-06-13 18:20:46 +0900,2020-06-13 18:21:37 +0900,0.36
72302,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 18:24:52 +0900,2020-06-13 18:21:37 +0900,2020-06-13 18:22:28 +0900,0.36
72303,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 18:26:38 +0900,2020-06-13 18:22:28 +0900,2020-06-13 18:23:29 +0900,0.318
72304,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 18:26:38 +0900,2020-06-13 18:23:29 +0900,2020-06-13 18:24:10 +0900,0.333
72305,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 18:26:38 +0900,2020-06-13 18:24:31 +0900,2020-06-13 18:24:41 +0900,0.073
72306,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 18:26:40 +0900,2020-06-13 18:24:41 +0900,2020-06-13 18:25:42 +0900,0.36
72307,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 18:27:59 +0900,2020-06-13 18:25:42 +0900,2020-06-13 18:26:44 +0900,1.072
72308,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 18:27:59 +0900,2020-06-13 18:26:44 +0900,2020-06-13 18:27:45 +0900,0.372
72309,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 18:29:01 +0900,2020-06-13 18:27:45 +0900,2020-06-13 18:28:47 +0900,1.013
72310,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 18:34:03 +0900,2020-06-13 18:28:47 +0900,2020-06-13 18:29:07 +0900,0.083
72311,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 18:35:06 +0900,2020-06-13 18:29:07 +0900,2020-06-13 18:30:09 +0900,0.336
72312,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 18:35:06 +0900,2020-06-13 18:30:09 +0900,2020-06-13 18:31:10 +0900,0.491
72313,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 18:35:06 +0900,2020-06-13 18:31:10 +0900,2020-06-13 18:32:11 +0900,0.432
72314,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 18:35:06 +0900,2020-06-13 18:32:11 +0900,2020-06-13 18:33:13 +0900,0.432
72315,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 18:35:06 +0900,2020-06-13 18:33:13 +0900,2020-06-13 18:34:14 +0900,0.414
72316,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 18:38:37 +0900,2020-06-13 18:34:14 +0900,2020-06-13 18:35:16 +0900,0.475
72317,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 18:38:37 +0900,2020-06-13 18:35:16 +0900,2020-06-13 18:36:17 +0900,0.749
72318,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 18:38:37 +0900,2020-06-13 18:36:17 +0900,2020-06-13 18:37:18 +0900,0.375
72319,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 18:38:37 +0900,2020-06-13 18:37:18 +0900,2020-06-13 18:38:20 +0900,0.358
72320,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 18:41:45 +0900,2020-06-13 18:38:20 +0900,2020-06-13 18:39:21 +0900,0.238
72321,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 18:42:47 +0900,2020-06-13 18:39:21 +0900,2020-06-13 18:40:23 +0900,0.528
72322,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 18:42:47 +0900,2020-06-13 18:40:23 +0900,2020-06-13 18:41:24 +0900,1.246
72323,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 18:42:47 +0900,2020-06-13 18:41:24 +0900,2020-06-13 18:42:25 +0900,0.433
72324,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 18:44:45 +0900,2020-06-13 18:42:25 +0900,2020-06-13 18:43:17 +0900,0.246
72325,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 18:44:45 +0900,2020-06-13 18:43:37 +0900,2020-06-13 18:44:28 +0900,0.285
72326,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 18:47:23 +0900,2020-06-13 18:44:28 +0900,2020-06-13 18:44:38 +0900,0.174
72327,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 18:47:24 +0900,2020-06-13 18:44:38 +0900,2020-06-13 18:45:40 +0900,0.462
72328,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 18:47:24 +0900,2020-06-13 18:45:40 +0900,2020-06-13 18:46:00 +0900,0.204
72329,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 18:49:08 +0900,2020-06-13 18:46:41 +0900,2020-06-13 18:47:43 +0900,0.379
72330,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 18:49:08 +0900,2020-06-13 18:47:53 +0900,2020-06-13 18:48:54 +0900,0.355
72331,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 18:50:16 +0900,2020-06-13 18:48:54 +0900,2020-06-13 18:49:56 +0900,0.391
72332,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 18:51:16 +0900,2020-06-13 18:49:56 +0900,2020-06-13 18:50:57 +0900,0.415
72333,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 18:52:18 +0900,2020-06-13 18:50:57 +0900,2020-06-13 18:51:59 +0900,0.271
72334,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 18:53:19 +0900,2020-06-13 18:51:59 +0900,2020-06-13 18:52:40 +0900,0.347
72335,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 18:54:21 +0900,2020-06-13 18:53:00 +0900,2020-06-13 18:54:01 +0900,1.914
72336,HKQuantityTypeIdentifierActiveEnergyBurned,kcal,2020-06-13 18:55:23 +0900,2020-06-13 18:54:01 +0900,2020-06-13 18:55:03 +0900,0.432
